,index,Datetime,OPEN,HIGH,LOW,CLOSE,Volume,News_USD,News_EUR,USA30.IDXUSD_CLOSE,USA30.IDXUSD_VOL,EUS.IDXEUR_CLOSE,EUS.IDXEUR_VOL
6622,6598,2020-01-09 16:30:00,1.11041,1.11059,1.11041,1.11057,170.64,0.0,0.0,28964.07,0.0,3800.2,0.0
6623,6599,2020-01-09 16:45:00,1.11057,1.11071,1.1105,1.11067,218.3837,0.0,0.0,28964.07,0.0,3800.2,0.0
6624,6600,2020-01-09 17:00:00,1.11068,1.11081,1.11034,1.11065,185.72250000000003,0.0,0.0,28964.07,0.0,3800.2,0.0
6625,6601,2020-01-09 17:15:00,1.11066,1.11084,1.11054,1.11059,204.46,0.0,0.0,28964.07,0.0,3800.2,0.0
6626,6602,2020-01-09 17:30:00,1.1106,1.1106200000000002,1.11046,1.11058,246.49,0.0,0.0,28964.07,0.0,3800.2,0.0
6627,6603,2020-01-09 17:45:00,1.11058,1.1107,1.11058,1.1107,158.07,0.0,0.0,28964.07,0.0,3800.2,0.0
6628,6604,2020-01-09 18:00:00,1.11069,1.11079,1.11067,1.11079,292.01,0.0,0.0,28968.73,0.008300000000000002,3800.2,0.0
6629,6605,2020-01-09 18:15:00,1.11079,1.11079,1.11067,1.1107200000000002,597.36,0.0,0.0,28989.5,0.0312,3800.2,0.0
6630,6606,2020-01-09 18:30:00,1.1107200000000002,1.11078,1.11065,1.11071,280.75,0.0,0.0,28987.25,0.0069000000000000025,3800.2,0.0
6631,6607,2020-01-09 18:45:00,1.1107200000000002,1.11095,1.1107,1.11095,284.22,0.0,0.0,28982.73,0.005999999999999999,3800.2,0.0
6632,6608,2020-01-09 19:00:00,1.11095,1.11096,1.11069,1.11071,758.45,0.0,0.0,28987.0,0.025700000000000004,3800.2,0.0
6633,6609,2020-01-09 19:15:00,1.11073,1.11076,1.11068,1.11074,447.07000000000005,0.0,0.0,29006.72,0.014399999999999996,3800.2,0.0
6634,6610,2020-01-09 19:30:00,1.11073,1.11094,1.11067,1.11067,925.7899999999997,0.0,0.0,29023.77,0.0179,3800.2,0.0
6635,6611,2020-01-09 19:45:00,1.11067,1.11081,1.11063,1.1107200000000002,756.9300000000003,0.0,0.0,29019.73,0.017499999999999998,3800.2,0.0
6636,6612,2020-01-09 20:00:00,1.11071,1.11075,1.11061,1.11065,633.41,0.0,0.0,29025.22,0.0141,3800.2,0.0
6637,6613,2020-01-09 20:15:00,1.11064,1.1107200000000002,1.11058,1.11066,502.16000000000014,0.0,0.0,29021.5,0.0178,3800.2,0.0
6638,6614,2020-01-09 20:30:00,1.11066,1.11075,1.11049,1.11051,458.86,0.0,0.0,29009.71,0.0123,3800.2,0.0
6639,6615,2020-01-09 20:45:00,1.11051,1.11053,1.1102299999999998,1.11044,874.73,0.0,0.0,29020.71,0.0127,3800.2,0.0
6640,6616,2020-01-09 21:00:00,1.11044,1.11055,1.11041,1.1105,724.84,0.0,0.0,29018.73,0.0104,3800.2,0.0
6641,6617,2020-01-09 21:15:00,1.1105,1.11053,1.11037,1.11045,713.9,0.0,0.0,29014.72,0.008799999999999999,3800.2,0.0
6642,6618,2020-01-09 21:30:00,1.11044,1.11055,1.11038,1.11049,591.0200000000002,0.0,0.0,29016.74,0.0079,3800.2,0.0
6643,6619,2020-01-09 21:45:00,1.11049,1.11085,1.11049,1.11083,565.04,0.0,0.0,29028.73,0.008,3800.2,0.0
6644,6620,2020-01-09 22:00:00,1.11083,1.11084,1.11073,1.11076,400.05,0.0,0.0,29023.7,0.0056,3800.2,0.0
6645,6621,2020-01-09 22:15:00,1.11076,1.1109,1.11074,1.11074,612.1199999999999,0.0,0.0,29026.72,0.004,3800.2,0.0
6646,6622,2020-01-09 22:30:00,1.11074,1.11085,1.11074,1.1108,319.26,0.0,0.0,29030.74,0.004300000000000001,3800.2,0.0
6647,6623,2020-01-09 22:45:00,1.11079,1.11085,1.11076,1.11083,360.05999999999995,0.0,0.0,29036.5,0.0031,3800.2,0.0
6648,6624,2020-01-09 23:00:00,1.11082,1.11084,1.11067,1.11084,363.13,0.0,0.0,29032.73,0.0026000000000000003,3800.2,0.0
6649,6625,2020-01-09 23:15:00,1.11085,1.11092,1.11073,1.11089,646.43,0.0,0.0,29037.72,0.004900000000000001,3800.2,0.0
6650,6626,2020-01-09 23:30:00,1.11088,1.11113,1.11081,1.11084,492.67,0.0,0.0,29038.24,0.0039,3800.2,0.0
6651,6627,2020-01-09 23:45:00,1.11084,1.11084,1.1107200000000002,1.11078,290.99999999999994,0.0,0.0,29038.21,0.004,3800.2,0.0
6652,6628,2020-01-10 00:00:00,1.11077,1.11084,1.11073,1.11081,425.47000000000014,0.0,0.0,29031.23,0.0069000000000000025,3800.2,0.0
6653,6629,2020-01-10 00:15:00,1.11082,1.11093,1.11079,1.11093,352.7,0.0,0.0,29041.0,0.005399999999999999,3800.2,0.0
6654,6630,2020-01-10 00:30:00,1.11093,1.11099,1.11082,1.11093,404.27,0.0,0.0,29043.72,0.0051,3800.2,0.0
6655,6631,2020-01-10 00:45:00,1.11093,1.11102,1.11086,1.11091,564.75,0.0,0.004578909722183545,29048.7,0.0071,3800.2,0.0
6656,6632,2020-01-10 01:00:00,1.11091,1.11102,1.11089,1.11098,650.1700000000002,0.0,0.007549345855579625,29055.7,0.015899999999999997,3800.2,0.0
6657,6633,2020-01-10 01:15:00,1.11097,1.11103,1.11077,1.11085,590.79,0.0,0.012446767091965986,29051.74,0.0058000000000000005,3800.2,0.0
6658,6634,2020-01-10 01:30:00,1.11084,1.11085,1.1107,1.11077,516.35,0.0,0.0205212496559747,29038.71,0.005600000000000001,3800.2,0.0
6659,6635,2020-01-10 01:45:00,1.11078,1.11094,1.1107200000000002,1.11093,802.3800000000001,0.0,0.033833820809153176,29042.73,0.0054,3800.2,0.0
6660,6636,2020-01-10 02:00:00,1.11094,1.11113,1.11083,1.11098,1435.98,0.0,0.060361449759291,29048.71,0.0088,3803.31,0.2641
6661,6637,2020-01-10 02:15:00,1.11095,1.11095,1.11082,1.11092,884.9399999999997,0.0,0.0995192061484402,29040.71,0.0066,3803.32,0.14229999999999995
6662,6638,2020-01-10 02:30:00,1.11091,1.11092,1.11049,1.11059,1468.2399999999998,0.0,0.16407943202012434,29029.74,0.0091,3803.31,0.2048
6663,6639,2020-01-10 02:45:00,1.1106,1.11076,1.11046,1.1107200000000002,1927.1,0.0,0.2705212496559747,29035.79,0.0089,3805.36,0.1838
6664,6640,2020-01-10 03:00:00,1.1107200000000002,1.11094,1.1105,1.11081,2342.4000000000005,0.0,0.18546648573731153,29023.13,0.021900000000000003,3798.5,0.7433000000000001
6665,6641,2020-01-10 03:15:00,1.11083,1.11086,1.11014,1.11018,1427.6,0.0,0.14775240032996803,29011.15,0.0193,3793.82,0.4063000000000001
6666,6642,2020-01-10 03:30:00,1.11018,1.11021,1.10934,1.10944,2132.56,0.0,0.14775240032996803,29001.16,0.0174,3788.81,0.3218000000000001
6667,6643,2020-01-10 03:45:00,1.10943,1.11001,1.10938,1.10996,2035.99,0.0,0.18546648573731153,29011.16,0.013500000000000002,3793.32,0.3581000000000001
6668,6644,2020-01-10 04:00:00,1.10996,1.10996,1.10936,1.10959,1863.97,0.0,0.2705212496559747,29003.4,0.013499999999999998,3791.5,0.3207999999999999
6669,6645,2020-01-10 04:15:00,1.10958,1.10972,1.10913,1.10946,2383.09,0.0,0.16407943202012434,29014.11,0.010299999999999998,3795.74,0.2371000000000001
6670,6646,2020-01-10 04:30:00,1.10948,1.10962,1.1094,1.10946,1647.17,0.0,0.0995192061484402,29015.4,0.0092,3795.71,0.23559999999999995
6671,6647,2020-01-10 04:45:00,1.10946,1.11002,1.10945,1.10965,2777.16,0.0,0.060361449759291,29024.9,0.0148,3799.61,0.2885
6672,6648,2020-01-10 05:00:00,1.10966,1.10982,1.10952,1.10972,1788.19,0.0,0.033833820809153176,29032.13,0.0084,3800.66,0.0816
6673,6649,2020-01-10 05:15:00,1.10972,1.10986,1.10956,1.10975,1995.4100000000005,0.0,0.0205212496559747,29030.14,0.0086,3798.32,0.1796
6674,6650,2020-01-10 05:30:00,1.10974,1.10975,1.1091,1.10939,1667.33,0.0,0.012446767091965986,29027.17,0.0125,3797.43,0.1961
6675,6651,2020-01-10 05:45:00,1.10939,1.1094700000000002,1.10903,1.1092799999999998,1916.95,0.0,0.007549345855579625,29018.13,0.0127,3795.6,0.2666
6676,6652,2020-01-10 06:00:00,1.10927,1.10927,1.1085200000000002,1.10881,1565.4199999999994,0.0,0.004578909722183545,29028.12,0.0097,3800.33,0.1976
6677,6653,2020-01-10 06:15:00,1.10882,1.10926,1.1087,1.10923,1713.8100000000006,0.0,0.0,29040.12,0.0097,3801.66,0.1914
6678,6654,2020-01-10 06:30:00,1.10924,1.10964,1.10924,1.1093,1727.9599999999994,0.01831563888873418,0.0,29028.9,0.01,3800.55,0.27340000000000003
6679,6655,2020-01-10 06:45:00,1.10929,1.1095,1.10917,1.10932,1368.0800000000004,0.0301973834223185,0.0,29029.9,0.0068,3800.56,0.1638
6680,6656,2020-01-10 07:00:00,1.1093,1.1095,1.1091799999999998,1.10944,1480.6300000000006,0.049787068367863944,0.0,29021.12,0.0079,3799.22,0.2401000000000001
6681,6657,2020-01-10 07:15:00,1.10944,1.10955,1.1092799999999998,1.10955,1273.7199999999998,0.0820849986238988,0.0,29019.11,0.0045000000000000005,3799.55,0.1871
6682,6658,2020-01-10 07:30:00,1.10955,1.10973,1.10952,1.10962,1446.48,0.1353352832366127,0.0,29021.12,0.006499999999999999,3800.42,0.1585
6683,6659,2020-01-10 07:45:00,1.10961,1.10996,1.1095,1.10986,2018.93,0.22313016014842982,0.0,29017.19,0.0064,3799.36,0.2024
6684,6660,2020-01-10 08:00:00,1.10986,1.10998,1.109,1.10913,3134.0600000000004,0.3724583508936259,0.0,29001.1,0.013300000000000005,3799.46,0.1391
6685,6661,2020-01-10 08:15:00,1.10912,1.1095700000000002,1.109,1.10943,2352.2200000000007,0.6140800055682131,0.0,29002.9,0.0193,3799.34,0.1219
6686,6662,2020-01-10 08:30:00,1.10943,1.1114,1.10942,1.1107200000000002,6355.26,1.012446767091966,0.0,28971.14,0.059600000000000014,3794.3,0.6524
6687,6663,2020-01-10 08:45:00,1.11071,1.111,1.10949,1.10969,4564.0,0.6270519093686081,0.0,28990.9,0.0345,3799.33,0.3956
6688,6664,2020-01-10 09:00:00,1.10969,1.10992,1.10921,1.10948,3762.9799999999987,0.40171326198059554,0.0,28992.6,0.0306,3800.12,0.19580000000000009
6689,6665,2020-01-10 09:15:00,1.10948,1.10988,1.10864,1.1096700000000002,4165.25,0.27891270018553727,0.0,28990.6,0.029000000000000005,3802.25,0.2276
6690,6666,2020-01-10 09:30:00,1.10966,1.11009,1.10942,1.10995,3459.3,0.22730514352947329,0.0,28962.5,0.0833,3798.55,0.39899999999999997
6691,6667,2020-01-10 09:45:00,1.10996,1.11036,1.1092799999999998,1.11009,2675.870000000001,0.23371766355205714,0.0,28984.58,0.0722,3802.33,0.1813
6692,6668,2020-01-10 10:00:00,1.11009,1.11095,1.10985,1.11068,3382.37,0.29978706836786395,0.0,28977.54,0.051,3802.51,0.1369
6693,6669,2020-01-10 10:15:00,1.11069,1.11119,1.11047,1.11085,3131.3500000000013,0.18183004835047686,0.0,28975.5,0.0517,3803.3,0.0283
6694,6670,2020-01-10 10:30:00,1.11085,1.11165,1.11079,1.11127,2815.950000000001,0.11028549918159476,0.0,28978.5,0.045,3802.46,0.07160000000000001
6695,6671,2020-01-10 10:45:00,1.11127,1.11181,1.11125,1.1113,41984.54909999998,0.055782540037107455,0.0,28969.53,0.056399999999999985,3798.55,0.0601
6696,6672,2020-01-10 11:00:00,1.11131,1.11146,1.11113,1.11136,2964.76,0.033833820809153176,0.0,28966.5,0.0359,3799.62,0.0885
6697,6673,2020-01-10 11:15:00,1.11135,1.11184,1.11132,1.1115700000000002,2448.02,0.0205212496559747,0.0,28902.03,0.0393,3792.46,0.0566
6698,6674,2020-01-10 11:30:00,1.11156,1.11207,1.11138,1.11152,2290.21,0.012446767091965986,0.0,28886.3,0.0432,3790.43,0.0316
6699,6675,2020-01-10 11:45:00,1.11152,1.11194,1.11152,1.11182,1497.05,0.007549345855579625,0.0,28878.5,0.0471,3790.42,0.0145
6700,6676,2020-01-10 12:00:00,1.11182,1.11245,1.11182,1.11241,2546.3,0.004578909722183545,0.0,28861.5,0.0515,3787.3,0.1182
6701,6677,2020-01-10 12:15:00,1.11243,1.11293,1.11241,1.11261,1984.7400000000007,0.0,0.0,28890.53,0.06399999999999999,3788.44,0.1947
6702,6678,2020-01-10 12:30:00,1.11261,1.11267,1.11215,1.11222,1482.5500000000006,0.0,0.0,28898.5,0.030800000000000008,3790.44,0.0494
6703,6679,2020-01-10 12:45:00,1.11221,1.1123,1.11206,1.11226,1374.89,0.0,0.0,28891.54,0.021999999999999995,3790.44,0.0392
6704,6680,2020-01-10 13:00:00,1.11225,1.11234,1.11195,1.11216,1133.58,0.0,0.0,28916.51,0.0238,3792.46,0.033
6705,6681,2020-01-10 13:15:00,1.11214,1.11214,1.11195,1.11208,788.0700000000003,0.0,0.0,28909.53,0.0224,3792.46,0.0
6706,6682,2020-01-10 13:30:00,1.11208,1.11216,1.11196,1.11202,592.99,0.0,0.0,28925.52,0.027999999999999997,3792.45,0.0494
6707,6683,2020-01-10 13:45:00,1.11201,1.11217,1.11185,1.11188,706.62,0.0,0.0,28915.59,0.0226,3790.42,0.1194
6708,6684,2020-01-10 14:00:00,1.11188,1.11207,1.11174,1.11195,971.57,0.0,0.0,28881.3,0.0314,3788.46,0.0429
6709,6685,2020-01-10 14:15:00,1.11194,1.11214,1.11187,1.1121,792.78,0.0,0.0,28886.03,0.0381,3786.43,0.0209
6710,6686,2020-01-10 14:30:00,1.11212,1.11225,1.11209,1.1122,662.6700000000002,0.0,0.0,28863.5,0.0274,3784.42,0.1975
6711,6687,2020-01-10 14:45:00,1.1122,1.11234,1.1121299999999998,1.11222,848.45,0.0,0.0,28868.54,0.0217,3784.3,0.14350000000000002
6712,6688,2020-01-10 15:00:00,1.1122299999999998,1.1122299999999998,1.11196,1.11209,958.27,0.0,0.0,28847.3,0.0446,3781.41,0.2563
6713,6689,2020-01-10 15:15:00,1.11209,1.1122299999999998,1.11202,1.11202,671.1500000000002,0.0,0.0,28852.3,0.03849999999999999,3780.41,0.1988000000000001
6714,6690,2020-01-10 15:30:00,1.11202,1.11221,1.112,1.1121299999999998,467.55000000000007,0.0,0.0,28806.54,0.0551,3777.42,0.3464
6715,6691,2020-01-10 15:45:00,1.11212,1.11217,1.112,1.1121299999999998,678.6469999999998,0.0,0.0,28829.03,0.0704,3780.46,0.3912
6716,6692,2020-01-10 16:00:00,1.11212,1.11227,1.11208,1.11208,588.175,0.0,0.0,28813.52,0.0296,3780.46,0.0
6717,6693,2020-01-10 16:15:00,1.11208,1.11218,1.11202,1.11206,323.75,0.0,0.0,28813.52,0.0,3780.46,0.0
6718,6694,2020-01-10 16:30:00,1.11206,1.11226,1.11204,1.11226,179.82,0.0,0.0,28813.52,0.0,3780.46,0.0
6719,6695,2020-01-10 16:45:00,1.11224,1.11256,1.11206,1.11256,536.0999999999998,0.0,0.0,28813.52,0.0,3780.46,0.0
6720,6696,2020-01-10 17:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6721,6697,2020-01-10 17:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6722,6698,2020-01-10 17:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6723,6699,2020-01-10 17:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6724,6700,2020-01-10 18:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6725,6701,2020-01-10 18:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6726,6702,2020-01-10 18:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6727,6703,2020-01-10 18:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6728,6704,2020-01-10 19:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6729,6705,2020-01-10 19:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6730,6706,2020-01-10 19:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6731,6707,2020-01-10 19:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6732,6708,2020-01-10 20:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6733,6709,2020-01-10 20:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6734,6710,2020-01-10 20:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6735,6711,2020-01-10 20:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6736,6712,2020-01-10 21:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6737,6713,2020-01-10 21:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6738,6714,2020-01-10 21:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6739,6715,2020-01-10 21:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6740,6716,2020-01-10 22:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6741,6717,2020-01-10 22:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6742,6718,2020-01-10 22:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6743,6719,2020-01-10 22:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6744,6720,2020-01-10 23:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6745,6721,2020-01-10 23:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6746,6722,2020-01-10 23:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6747,6723,2020-01-10 23:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6748,6724,2020-01-11 00:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6749,6725,2020-01-11 00:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6750,6726,2020-01-11 00:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6751,6727,2020-01-11 00:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6752,6728,2020-01-11 01:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6753,6729,2020-01-11 01:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6754,6730,2020-01-11 01:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6755,6731,2020-01-11 01:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6756,6732,2020-01-11 02:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6757,6733,2020-01-11 02:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6758,6734,2020-01-11 02:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6759,6735,2020-01-11 02:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6760,6736,2020-01-11 03:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6761,6737,2020-01-11 03:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6762,6738,2020-01-11 03:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6763,6739,2020-01-11 03:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6764,6740,2020-01-11 04:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6765,6741,2020-01-11 04:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6766,6742,2020-01-11 04:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6767,6743,2020-01-11 04:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6768,6744,2020-01-11 05:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6769,6745,2020-01-11 05:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6770,6746,2020-01-11 05:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6771,6747,2020-01-11 05:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6772,6748,2020-01-11 06:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6773,6749,2020-01-11 06:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6774,6750,2020-01-11 06:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6775,6751,2020-01-11 06:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6776,6752,2020-01-11 07:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6777,6753,2020-01-11 07:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6778,6754,2020-01-11 07:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6779,6755,2020-01-11 07:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6780,6756,2020-01-11 08:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6781,6757,2020-01-11 08:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6782,6758,2020-01-11 08:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6783,6759,2020-01-11 08:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6784,6760,2020-01-11 09:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6785,6761,2020-01-11 09:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6786,6762,2020-01-11 09:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6787,6763,2020-01-11 09:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6788,6764,2020-01-11 10:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6789,6765,2020-01-11 10:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6790,6766,2020-01-11 10:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6791,6767,2020-01-11 10:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6792,6768,2020-01-11 11:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6793,6769,2020-01-11 11:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6794,6770,2020-01-11 11:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6795,6771,2020-01-11 11:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6796,6772,2020-01-11 12:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6797,6773,2020-01-11 12:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6798,6774,2020-01-11 12:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6799,6775,2020-01-11 12:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6800,6776,2020-01-11 13:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6801,6777,2020-01-11 13:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6802,6778,2020-01-11 13:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6803,6779,2020-01-11 13:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6804,6780,2020-01-11 14:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6805,6781,2020-01-11 14:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6806,6782,2020-01-11 14:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6807,6783,2020-01-11 14:45:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6808,6784,2020-01-11 15:00:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6809,6785,2020-01-11 15:15:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
6810,6786,2020-01-11 15:30:00,1.11256,1.11256,1.11256,1.11256,0.0,0.0,0.0,28813.52,0.0,3780.46,0.0
